 Procedimentos hospitalares do SUS - por local de internação - Brasil
Óbitos por Unidade da Federação e Ano/mês atendimento
Período:Jan/2008-Mar/2021
"Unidade da Federação";"1998/Ago";"1998/Set";"1999/Set";"1999/Out";"2000/Jan";"2001/Dez";"2002/Out";"2004/Jul";"2005/Nov";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"52 Goiás";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;13;36;82;337;741;615;661;669;542;598;654;648;658;643;528;565;595;645;695;725;771;691;685;827;747;705;694;768;755;708;803;753;774;830;775;778;843;813;735;765;871;766;855;786;712;784;775;797;795;815;766;740;825;778;776;739;764;743;736;797;742;782;682;788;847;735;813;831;864;808;906;886;811;842;830;827;892;774;822;936;932;886;898;936;944;948;827;923;973;794;937;970;1073;972;939;955;975;1073;909;910;945;849;977;982;984;939;1010;981;904;899;863;917;928;815;965;998;1016;891;997;892;913;1030;848;998;943;826;995;952;944;890;963;951;972;997;917;935;986;877;977;1041;1113;1062;1109;1102;1075;1033;1027;1026;1122;1028;1003;978;1103;1362;1871;1782;1632;1445;1095;1037;1119;1068;1034;141619
"53 Distrito Federal";-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;2;28;153;241;372;465;404;435;481;488;446;426;457;400;418;404;408;485;414;434;442;497;435;456;450;394;419;356;357;429;421;461;408;400;374;425;468;446;475;385;457;496;386;504;465;481;437;480;526;538;497;503;484;523;425;462;411;496;466;466;487;510;461;420;470;520;423;471;519;505;529;483;453;432;458;485;427;447;469;480;513;542;481;560;477;439;485;440;406;469;425;468;560;522;430;469;472;492;482;480;479;561;502;577;587;584;548;590;589;554;535;473;557;547;465;554;522;480;504;517;555;502;567;512;475;531;513;554;476;587;514;549;535;508;514;531;503;549;458;542;550;635;590;627;602;620;611;490;527;535;478;539;453;606;844;1014;899;717;695;614;682;606;542;660;80762
"Total";1;1;1;1;1;1;1;1;1;2;4;1;1;6;32;225;731;2679;6460;17380;31459;27156;29251;29388;31556;31373;32873;30683;30400;31071;28314;29409;30793;27645;31598;31382;32619;34340;36004;34660;32421;32746;30976;31773;33909;31694;34180;32858;34415;35255;35493;36800;34713;34655;33177;33717;36594;32188;35148;33345;35641;36492;36787;36550;34679;34361;33569;33405;34906;32357;34497;33247;37732;36537;38549;36785;34834;36774;33571;34410;36242;32416;35575;37332;38318;37476;39861;39175;36423;36805;34538;35412;37788;34726;35987;35893;39033;38085;39523;39521;38108;39583;35368;37284;39238;33662;39173;39575;42266;41447;42777;40175;39306;39533;38156;39125;40668;38361;43033;41824;43430;44127;43642;41874;39547;39871;37276;38439;39886;36594;42093;40208;43566;43332;44879;42964;40062;41302;38971;39673;41492;36370;41717;41769;44434;44716;45197;44969;41141;42022;40149;41586;43214;38095;42486;43082;46531;45396;48296;46344;44033;44051;41089;42316;44021;40364;43118;46325;57203;55670;58890;55640;50485;49436;48407;53195;51915;41031;33959;6141925
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
